BE_eV                KE_eV                counts               fix                  counts_smoothed      intensity            error                background          
21.285000            -0.065000            0.000000             144.445931           0.000000             0.000000             0.000000             0.000000            
21.280000            -0.060000            678.366492           113.061082           678.366492           10.858073            26.045470            0.000000            
21.275000            -0.055000            112.083045           112.083045           112.083045           1.794024             10.586928            0.000000            
21.270000            -0.050000            0.000000             111.456344           0.000000             0.000000             0.000000             0.000000            
21.265000            -0.045000            336.249135           112.083045           336.249135           5.382072             18.337097            0.000000            
21.260000            -0.040000            221.578452           110.789226           221.578452           3.546630             14.885511            0.000000            
21.255000            -0.035000            111.408426           111.408426           111.408426           1.783226             10.555019            0.000000            
21.250000            -0.030000            0.000000             110.836612           0.000000             0.000000             0.000000             0.000000            
21.245000            -0.025000            110.741880           110.741880           110.741880           1.772557             10.523397            0.000000            
21.240000            -0.020000            111.217167           111.217167           111.217167           1.780165             10.545955            0.000000            
21.235000            -0.015000            221.389150           110.694575           221.389150           3.543600             14.879152            0.000000            
21.230000            -0.010000            111.744718           111.744718           111.744718           1.788609             10.570937            0.000000            
21.225000            -0.005000            111.121784           111.121784           111.121784           1.778638             10.541432            0.000000            
21.220000            0.000000             111.986171           111.986171           111.986171           1.792474             10.582352            0.000000            
21.215000            0.005000             337.124024           112.374675           337.124024           5.396076             18.360937            0.000000            
21.210000            0.010000             224.749350           112.374675           224.749350           3.597384             14.991643            0.000000            
21.205000            0.015000             0.000000             113.556529           0.000000             0.000000             0.000000             0.000000            
21.200000            0.020000             228.012319           114.006159           228.012319           3.649612             15.100077            0.000000            
21.195000            0.025000             114.257496           114.257496           114.257496           1.828829             10.689130            0.000000            
21.190000            0.030000             230.138544           115.069272           230.138544           3.683645             15.170318            0.000000            
21.185000            0.035000             116.465618           116.465618           116.465618           1.864173             10.791924            0.000000            
21.180000            0.040000             0.000000             117.309190           0.000000             0.000000             0.000000             0.000000            
21.175000            0.045000             117.735575           117.735575           117.735575           1.884500             10.850603            0.000000            
21.170000            0.050000             0.000000             118.869725           0.000000             0.000000             0.000000             0.000000            
21.165000            0.055000             119.859389           119.859389           119.859389           1.918494             10.948031            0.000000            
21.160000            0.060000             121.035030           121.035030           121.035030           1.937311             11.001592            0.000000            
21.155000            0.065000             610.881660           122.176332           610.881660           9.777897             24.716020            0.000000            
21.150000            0.070000             370.723891           123.574630           370.723891           5.933882             19.254192            0.000000            
21.145000            0.075000             372.500240           124.166747           372.500240           5.962315             19.300265            0.000000            
21.140000            0.080000             125.489588           125.489588           125.489588           2.008612             11.202214            0.000000            
21.135000            0.085000             255.180699           127.590350           255.180699           4.084474             15.974376            0.000000            
21.130000            0.090000             128.923383           128.923383           128.923383           2.063574             11.354443            0.000000            
21.125000            0.095000             129.309381           129.309381           129.309381           2.069752             11.371428            0.000000            
21.120000            0.100000             263.885947           131.942974           263.885947           4.223812             16.244567            0.000000            
21.115000            0.105000             0.000000             132.754098           0.000000             0.000000             0.000000             0.000000            
21.110000            0.110000             0.000000             134.616104           0.000000             0.000000             0.000000             0.000000            
21.105000            0.115000             135.602302           135.602302           135.602302           2.170478             11.644840            0.000000            
21.100000            0.120000             138.353444           138.353444           138.353444           2.214514             11.762374            0.000000            
21.095000            0.125000             138.798072           138.798072           138.798072           2.221630             11.781259            0.000000            
21.090000            0.130000             0.000000             62.202592            0.000000             0.000000             0.000000             0.000000            
21.085000            0.135000             107.913381           35.971127            107.913381           1.727284             10.388137            0.000000            
21.080000            0.140000             63.404943            31.702471            63.404943            1.014872             7.962722             0.000000            
21.075000            0.145000             126.685896           31.671474            126.685896           2.027760             11.255483            0.000000            
21.070000            0.150000             63.482607            31.741303            63.482607            1.016116             7.967597             0.000000            
21.065000            0.155000             96.071181            32.023727            96.071181            1.537735             9.801591             0.000000            
21.060000            0.160000             95.928924            31.976308            95.928924            1.535458             9.794331             0.000000            
21.055000            0.165000             64.493778            32.246889            64.493778            1.032301             8.030802             0.000000            
21.050000            0.170000             0.000000             32.319282            0.000000             0.000000             0.000000             0.000000            
21.045000            0.175000             129.892732           32.473183            129.892732           2.079090             11.397049            0.000000            
